Fecha;Mes;Mes Abreviado;Mes  Nro;PeriodoNro;Año;Periodo;Mes  Año;Mes - Año (LARGO);Mes Año Nro;Mes - Dia;Dia de la Semana;Dia de la Semana Nro;Quincena;Dia del Mes;Semana del Año;Semana Intervalo;SemanaAño Nro;Dia de la Semana  Detalle
08/06/2019;Junio;Jun;6;18;2019;201906;Jun-19;Junio 2019;18;Jun-08;sáb;6;1Q;8;23;03-06 al 09-06;75;sáb 08-06
09/06/2019;Junio;Jun;6;18;2019;201906;Jun-19;Junio 2019;18;Jun-09;dom;7;1Q;9;23;03-06 al 09-06;75;dom 09-06
10/06/2019;Junio;Jun;6;18;2019;201906;Jun-19;Junio 2019;18;Jun-10;lun;1;1Q;10;24;10-06 al 16-06;76;lun 10-06
11/06/2019;Junio;Jun;6;18;2019;201906;Jun-19;Junio 2019;18;Jun-11;mar;2;1Q;11;24;10-06 al 16-06;76;mar 11-06
12/06/2019;Junio;Jun;6;18;2019;201906;Jun-19;Junio 2019;18;Jun-12;mié;3;1Q;12;24;10-06 al 16-06;76;mié 12-06
13/06/2019;Junio;Jun;6;18;2019;201906;Jun-19;Junio 2019;18;Jun-13;jue;4;1Q;13;24;10-06 al 16-06;76;jue 13-06
14/06/2019;Junio;Jun;6;18;2019;201906;Jun-19;Junio 2019;18;Jun-14;vie;5;1Q;14;24;10-06 al 16-06;76;vie 14-06
15/06/2019;Junio;Jun;6;18;2019;201906;Jun-19;Junio 2019;18;Jun-15;sáb;6;1Q;15;24;10-06 al 16-06;76;sáb 15-06
16/06/2019;Junio;Jun;6;18;2019;201906;Jun-19;Junio 2019;18;Jun-16;dom;7;1Q;16;24;10-06 al 16-06;76;dom 16-06
17/06/2019;Junio;Jun;6;18;2019;201906;Jun-19;Junio 2019;18;Jun-17;lun;1;1Q;17;25;17-06 al 23-06;77;lun 17-06
18/06/2019;Junio;Jun;6;18;2019;201906;Jun-19;Junio 2019;18;Jun-18;mar;2;1Q;18;25;17-06 al 23-06;77;mar 18-06
19/06/2019;Junio;Jun;6;18;2019;201906;Jun-19;Junio 2019;18;Jun-19;mié;3;1Q;19;25;17-06 al 23-06;77;mié 19-06
20/06/2019;Junio;Jun;6;18;2019;201906;Jun-19;Junio 2019;18;Jun-20;jue;4;1Q;20;25;17-06 al 23-06;77;jue 20-06
21/06/2019;Junio;Jun;6;18;2019;201906;Jun-19;Junio 2019;18;Jun-21;vie;5;1Q;21;25;17-06 al 23-06;77;vie 21-06
22/06/2019;Junio;Jun;6;18;2019;201906;Jun-19;Junio 2019;18;Jun-22;sáb;6;1Q;22;25;17-06 al 23-06;77;sáb 22-06
23/06/2019;Junio;Jun;6;18;2019;201906;Jun-19;Junio 2019;18;Jun-23;dom;7;1Q;23;25;17-06 al 23-06;77;dom 23-06
24/06/2019;Junio;Jun;6;18;2019;201906;Jun-19;Junio 2019;18;Jun-24;lun;1;1Q;24;26;24-06 al 30-06;78;lun 24-06
25/06/2019;Junio;Jun;6;18;2019;201906;Jun-19;Junio 2019;18;Jun-25;mar;2;1Q;25;26;24-06 al 30-06;78;mar 25-06
26/06/2019;Junio;Jun;6;18;2019;201906;Jun-19;Junio 2019;18;Jun-26;mié;3;1Q;26;26;24-06 al 30-06;78;mié 26-06
27/06/2019;Junio;Jun;6;18;2019;201906;Jun-19;Junio 2019;18;Jun-27;jue;4;1Q;27;26;24-06 al 30-06;78;jue 27-06
28/06/2019;Junio;Jun;6;18;2019;201906;Jun-19;Junio 2019;18;Jun-28;vie;5;1Q;28;26;24-06 al 30-06;78;vie 28-06
29/06/2019;Junio;Jun;6;18;2019;201906;Jun-19;Junio 2019;18;Jun-29;sáb;6;1Q;29;26;24-06 al 30-06;78;sáb 29-06
30/06/2019;Junio;Jun;6;18;2019;201906;Jun-19;Junio 2019;18;Jun-30;dom;7;1Q;30;26;24-06 al 30-06;78;dom 30-06
01/07/2019;Julio;Jul;7;19;2019;201907;Jul-19;Julio 2019;19;Jul-01;lun;1;1Q;1;27;01-07 al 07-07;79;lun 01-07
02/07/2019;Julio;Jul;7;19;2019;201907;Jul-19;Julio 2019;19;Jul-02;mar;2;1Q;2;27;01-07 al 07-07;79;mar 02-07
03/07/2019;Julio;Jul;7;19;2019;201907;Jul-19;Julio 2019;19;Jul-03;mié;3;1Q;3;27;01-07 al 07-07;79;mié 03-07
04/07/2019;Julio;Jul;7;19;2019;201907;Jul-19;Julio 2019;19;Jul-04;jue;4;1Q;4;27;01-07 al 07-07;79;jue 04-07
05/07/2019;Julio;Jul;7;19;2019;201907;Jul-19;Julio 2019;19;Jul-05;vie;5;1Q;5;27;01-07 al 07-07;79;vie 05-07
06/07/2019;Julio;Jul;7;19;2019;201907;Jul-19;Julio 2019;19;Jul-06;sáb;6;1Q;6;27;01-07 al 07-07;79;sáb 06-07
07/07/2019;Julio;Jul;7;19;2019;201907;Jul-19;Julio 2019;19;Jul-07;dom;7;1Q;7;27;01-07 al 07-07;79;dom 07-07
08/07/2019;Julio;Jul;7;19;2019;201907;Jul-19;Julio 2019;19;Jul-08;lun;1;1Q;8;28;08-07 al 14-07;80;lun 08-07
09/07/2019;Julio;Jul;7;19;2019;201907;Jul-19;Julio 2019;19;Jul-09;mar;2;1Q;9;28;08-07 al 14-07;80;mar 09-07
10/07/2019;Julio;Jul;7;19;2019;201907;Jul-19;Julio 2019;19;Jul-10;mié;3;1Q;10;28;08-07 al 14-07;80;mié 10-07
11/07/2019;Julio;Jul;7;19;2019;201907;Jul-19;Julio 2019;19;Jul-11;jue;4;1Q;11;28;08-07 al 14-07;80;jue 11-07
12/07/2019;Julio;Jul;7;19;2019;201907;Jul-19;Julio 2019;19;Jul-12;vie;5;1Q;12;28;08-07 al 14-07;80;vie 12-07
13/07/2019;Julio;Jul;7;19;2019;201907;Jul-19;Julio 2019;19;Jul-13;sáb;6;1Q;13;28;08-07 al 14-07;80;sáb 13-07
14/07/2019;Julio;Jul;7;19;2019;201907;Jul-19;Julio 2019;19;Jul-14;dom;7;1Q;14;28;08-07 al 14-07;80;dom 14-07
15/07/2019;Julio;Jul;7;19;2019;201907;Jul-19;Julio 2019;19;Jul-15;lun;1;1Q;15;29;15-07 al 21-07;81;lun 15-07
16/07/2019;Julio;Jul;7;19;2019;201907;Jul-19;Julio 2019;19;Jul-16;mar;2;1Q;16;29;15-07 al 21-07;81;mar 16-07
17/07/2019;Julio;Jul;7;19;2019;201907;Jul-19;Julio 2019;19;Jul-17;mié;3;1Q;17;29;15-07 al 21-07;81;mié 17-07
18/07/2019;Julio;Jul;7;19;2019;201907;Jul-19;Julio 2019;19;Jul-18;jue;4;1Q;18;29;15-07 al 21-07;81;jue 18-07
19/07/2019;Julio;Jul;7;19;2019;201907;Jul-19;Julio 2019;19;Jul-19;vie;5;1Q;19;29;15-07 al 21-07;81;vie 19-07
20/07/2019;Julio;Jul;7;19;2019;201907;Jul-19;Julio 2019;19;Jul-20;sáb;6;1Q;20;29;15-07 al 21-07;81;sáb 20-07
21/07/2019;Julio;Jul;7;19;2019;201907;Jul-19;Julio 2019;19;Jul-21;dom;7;1Q;21;29;15-07 al 21-07;81;dom 21-07
22/07/2019;Julio;Jul;7;19;2019;201907;Jul-19;Julio 2019;19;Jul-22;lun;1;1Q;22;30;22-07 al 28-07;82;lun 22-07
23/07/2019;Julio;Jul;7;19;2019;201907;Jul-19;Julio 2019;19;Jul-23;mar;2;1Q;23;30;22-07 al 28-07;82;mar 23-07
24/07/2019;Julio;Jul;7;19;2019;201907;Jul-19;Julio 2019;19;Jul-24;mié;3;1Q;24;30;22-07 al 28-07;82;mié 24-07
25/07/2019;Julio;Jul;7;19;2019;201907;Jul-19;Julio 2019;19;Jul-25;jue;4;1Q;25;30;22-07 al 28-07;82;jue 25-07
26/07/2019;Julio;Jul;7;19;2019;201907;Jul-19;Julio 2019;19;Jul-26;vie;5;1Q;26;30;22-07 al 28-07;82;vie 26-07
27/07/2019;Julio;Jul;7;19;2019;201907;Jul-19;Julio 2019;19;Jul-27;sáb;6;1Q;27;30;22-07 al 28-07;82;sáb 27-07
28/07/2019;Julio;Jul;7;19;2019;201907;Jul-19;Julio 2019;19;Jul-28;dom;7;1Q;28;30;22-07 al 28-07;82;dom 28-07
29/07/2019;Julio;Jul;7;19;2019;201907;Jul-19;Julio 2019;19;Jul-29;lun;1;1Q;29;31;29-07 al 04-08;83;lun 29-07
30/07/2019;Julio;Jul;7;19;2019;201907;Jul-19;Julio 2019;19;Jul-30;mar;2;1Q;30;31;29-07 al 04-08;83;mar 30-07
31/07/2019;Julio;Jul;7;19;2019;201907;Jul-19;Julio 2019;19;Jul-31;mié;3;1Q;31;31;29-07 al 04-08;83;mié 31-07
01/08/2019;Agosto;Ago;8;20;2019;201908;Ago-19;Agosto 2019;20;Ago-01;jue;4;1Q;1;31;29-07 al 04-08;83;jue 01-08
02/08/2019;Agosto;Ago;8;20;2019;201908;Ago-19;Agosto 2019;20;Ago-02;vie;5;1Q;2;31;29-07 al 04-08;83;vie 02-08
03/08/2019;Agosto;Ago;8;20;2019;201908;Ago-19;Agosto 2019;20;Ago-03;sáb;6;1Q;3;31;29-07 al 04-08;83;sáb 03-08
04/08/2019;Agosto;Ago;8;20;2019;201908;Ago-19;Agosto 2019;20;Ago-04;dom;7;1Q;4;31;29-07 al 04-08;83;dom 04-08
05/08/2019;Agosto;Ago;8;20;2019;201908;Ago-19;Agosto 2019;20;Ago-05;lun;1;1Q;5;32;05-08 al 11-08;84;lun 05-08
06/08/2019;Agosto;Ago;8;20;2019;201908;Ago-19;Agosto 2019;20;Ago-06;mar;2;1Q;6;32;05-08 al 11-08;84;mar 06-08
07/08/2019;Agosto;Ago;8;20;2019;201908;Ago-19;Agosto 2019;20;Ago-07;mié;3;1Q;7;32;05-08 al 11-08;84;mié 07-08
08/08/2019;Agosto;Ago;8;20;2019;201908;Ago-19;Agosto 2019;20;Ago-08;jue;4;1Q;8;32;05-08 al 11-08;84;jue 08-08
09/08/2019;Agosto;Ago;8;20;2019;201908;Ago-19;Agosto 2019;20;Ago-09;vie;5;1Q;9;32;05-08 al 11-08;84;vie 09-08
10/08/2019;Agosto;Ago;8;20;2019;201908;Ago-19;Agosto 2019;20;Ago-10;sáb;6;1Q;10;32;05-08 al 11-08;84;sáb 10-08
11/08/2019;Agosto;Ago;8;20;2019;201908;Ago-19;Agosto 2019;20;Ago-11;dom;7;1Q;11;32;05-08 al 11-08;84;dom 11-08
12/08/2019;Agosto;Ago;8;20;2019;201908;Ago-19;Agosto 2019;20;Ago-12;lun;1;1Q;12;33;12-08 al 18-08;85;lun 12-08
13/08/2019;Agosto;Ago;8;20;2019;201908;Ago-19;Agosto 2019;20;Ago-13;mar;2;1Q;13;33;12-08 al 18-08;85;mar 13-08
14/08/2019;Agosto;Ago;8;20;2019;201908;Ago-19;Agosto 2019;20;Ago-14;mié;3;1Q;14;33;12-08 al 18-08;85;mié 14-08
15/08/2019;Agosto;Ago;8;20;2019;201908;Ago-19;Agosto 2019;20;Ago-15;jue;4;1Q;15;33;12-08 al 18-08;85;jue 15-08
16/08/2019;Agosto;Ago;8;20;2019;201908;Ago-19;Agosto 2019;20;Ago-16;vie;5;1Q;16;33;12-08 al 18-08;85;vie 16-08
17/08/2019;Agosto;Ago;8;20;2019;201908;Ago-19;Agosto 2019;20;Ago-17;sáb;6;1Q;17;33;12-08 al 18-08;85;sáb 17-08
18/08/2019;Agosto;Ago;8;20;2019;201908;Ago-19;Agosto 2019;20;Ago-18;dom;7;1Q;18;33;12-08 al 18-08;85;dom 18-08
19/08/2019;Agosto;Ago;8;20;2019;201908;Ago-19;Agosto 2019;20;Ago-19;lun;1;1Q;19;34;19-08 al 25-08;86;lun 19-08
20/08/2019;Agosto;Ago;8;20;2019;201908;Ago-19;Agosto 2019;20;Ago-20;mar;2;1Q;20;34;19-08 al 25-08;86;mar 20-08
21/08/2019;Agosto;Ago;8;20;2019;201908;Ago-19;Agosto 2019;20;Ago-21;mié;3;1Q;21;34;19-08 al 25-08;86;mié 21-08
22/08/2019;Agosto;Ago;8;20;2019;201908;Ago-19;Agosto 2019;20;Ago-22;jue;4;1Q;22;34;19-08 al 25-08;86;jue 22-08
23/08/2019;Agosto;Ago;8;20;2019;201908;Ago-19;Agosto 2019;20;Ago-23;vie;5;1Q;23;34;19-08 al 25-08;86;vie 23-08
24/08/2019;Agosto;Ago;8;20;2019;201908;Ago-19;Agosto 2019;20;Ago-24;sáb;6;1Q;24;34;19-08 al 25-08;86;sáb 24-08
25/08/2019;Agosto;Ago;8;20;2019;201908;Ago-19;Agosto 2019;20;Ago-25;dom;7;1Q;25;34;19-08 al 25-08;86;dom 25-08
26/08/2019;Agosto;Ago;8;20;2019;201908;Ago-19;Agosto 2019;20;Ago-26;lun;1;1Q;26;35;26-08 al 01-09;87;lun 26-08
27/08/2019;Agosto;Ago;8;20;2019;201908;Ago-19;Agosto 2019;20;Ago-27;mar;2;1Q;27;35;26-08 al 01-09;87;mar 27-08
28/08/2019;Agosto;Ago;8;20;2019;201908;Ago-19;Agosto 2019;20;Ago-28;mié;3;1Q;28;35;26-08 al 01-09;87;mié 28-08
29/08/2019;Agosto;Ago;8;20;2019;201908;Ago-19;Agosto 2019;20;Ago-29;jue;4;1Q;29;35;26-08 al 01-09;87;jue 29-08
30/08/2019;Agosto;Ago;8;20;2019;201908;Ago-19;Agosto 2019;20;Ago-30;vie;5;1Q;30;35;26-08 al 01-09;87;vie 30-08
31/08/2019;Agosto;Ago;8;20;2019;201908;Ago-19;Agosto 2019;20;Ago-31;sáb;6;1Q;31;35;26-08 al 01-09;87;sáb 31-08
01/09/2019;Setiembre;Set;9;21;2019;201909;Set-19;Setiembre 2019;21;Set-01;dom;7;1Q;1;35;26-08 al 01-09;87;dom 01-09
02/09/2019;Setiembre;Set;9;21;2019;201909;Set-19;Setiembre 2019;21;Set-02;lun;1;1Q;2;36;02-09 al 08-09;88;lun 02-09
03/09/2019;Setiembre;Set;9;21;2019;201909;Set-19;Setiembre 2019;21;Set-03;mar;2;1Q;3;36;02-09 al 08-09;88;mar 03-09
04/09/2019;Setiembre;Set;9;21;2019;201909;Set-19;Setiembre 2019;21;Set-04;mié;3;1Q;4;36;02-09 al 08-09;88;mié 04-09
05/09/2019;Setiembre;Set;9;21;2019;201909;Set-19;Setiembre 2019;21;Set-05;jue;4;1Q;5;36;02-09 al 08-09;88;jue 05-09
06/09/2019;Setiembre;Set;9;21;2019;201909;Set-19;Setiembre 2019;21;Set-06;vie;5;1Q;6;36;02-09 al 08-09;88;vie 06-09
07/09/2019;Setiembre;Set;9;21;2019;201909;Set-19;Setiembre 2019;21;Set-07;sáb;6;1Q;7;36;02-09 al 08-09;88;sáb 07-09
08/09/2019;Setiembre;Set;9;21;2019;201909;Set-19;Setiembre 2019;21;Set-08;dom;7;1Q;8;36;02-09 al 08-09;88;dom 08-09
09/09/2019;Setiembre;Set;9;21;2019;201909;Set-19;Setiembre 2019;21;Set-09;lun;1;1Q;9;37;09-09 al 15-09;89;lun 09-09
10/09/2019;Setiembre;Set;9;21;2019;201909;Set-19;Setiembre 2019;21;Set-10;mar;2;1Q;10;37;09-09 al 15-09;89;mar 10-09
11/09/2019;Setiembre;Set;9;21;2019;201909;Set-19;Setiembre 2019;21;Set-11;mié;3;1Q;11;37;09-09 al 15-09;89;mié 11-09
12/09/2019;Setiembre;Set;9;21;2019;201909;Set-19;Setiembre 2019;21;Set-12;jue;4;1Q;12;37;09-09 al 15-09;89;jue 12-09
13/09/2019;Setiembre;Set;9;21;2019;201909;Set-19;Setiembre 2019;21;Set-13;vie;5;1Q;13;37;09-09 al 15-09;89;vie 13-09
14/09/2019;Setiembre;Set;9;21;2019;201909;Set-19;Setiembre 2019;21;Set-14;sáb;6;1Q;14;37;09-09 al 15-09;89;sáb 14-09
15/09/2019;Setiembre;Set;9;21;2019;201909;Set-19;Setiembre 2019;21;Set-15;dom;7;1Q;15;37;09-09 al 15-09;89;dom 15-09
16/09/2019;Setiembre;Set;9;21;2019;201909;Set-19;Setiembre 2019;21;Set-16;lun;1;1Q;16;38;16-09 al 22-09;90;lun 16-09
17/09/2019;Setiembre;Set;9;21;2019;201909;Set-19;Setiembre 2019;21;Set-17;mar;2;1Q;17;38;16-09 al 22-09;90;mar 17-09
18/09/2019;Setiembre;Set;9;21;2019;201909;Set-19;Setiembre 2019;21;Set-18;mié;3;1Q;18;38;16-09 al 22-09;90;mié 18-09
19/09/2019;Setiembre;Set;9;21;2019;201909;Set-19;Setiembre 2019;21;Set-19;jue;4;1Q;19;38;16-09 al 22-09;90;jue 19-09
20/09/2019;Setiembre;Set;9;21;2019;201909;Set-19;Setiembre 2019;21;Set-20;vie;5;1Q;20;38;16-09 al 22-09;90;vie 20-09
21/09/2019;Setiembre;Set;9;21;2019;201909;Set-19;Setiembre 2019;21;Set-21;sáb;6;1Q;21;38;16-09 al 22-09;90;sáb 21-09
22/09/2019;Setiembre;Set;9;21;2019;201909;Set-19;Setiembre 2019;21;Set-22;dom;7;1Q;22;38;16-09 al 22-09;90;dom 22-09
23/09/2019;Setiembre;Set;9;21;2019;201909;Set-19;Setiembre 2019;21;Set-23;lun;1;1Q;23;39;23-09 al 29-09;91;lun 23-09
24/09/2019;Setiembre;Set;9;21;2019;201909;Set-19;Setiembre 2019;21;Set-24;mar;2;1Q;24;39;23-09 al 29-09;91;mar 24-09
25/09/2019;Setiembre;Set;9;21;2019;201909;Set-19;Setiembre 2019;21;Set-25;mié;3;1Q;25;39;23-09 al 29-09;91;mié 25-09
26/09/2019;Setiembre;Set;9;21;2019;201909;Set-19;Setiembre 2019;21;Set-26;jue;4;1Q;26;39;23-09 al 29-09;91;jue 26-09
27/09/2019;Setiembre;Set;9;21;2019;201909;Set-19;Setiembre 2019;21;Set-27;vie;5;1Q;27;39;23-09 al 29-09;91;vie 27-09
28/09/2019;Setiembre;Set;9;21;2019;201909;Set-19;Setiembre 2019;21;Set-28;sáb;6;1Q;28;39;23-09 al 29-09;91;sáb 28-09
29/09/2019;Setiembre;Set;9;21;2019;201909;Set-19;Setiembre 2019;21;Set-29;dom;7;1Q;29;39;23-09 al 29-09;91;dom 29-09
30/09/2019;Setiembre;Set;9;21;2019;201909;Set-19;Setiembre 2019;21;Set-30;lun;1;1Q;30;40;30-09 al 06-10;92;lun 30-09
01/10/2019;Octubre;Oct;10;22;2019;201910;Oct-19;Octubre 2019;22;Oct-01;mar;2;1Q;1;40;30-09 al 06-10;92;mar 01-10
02/10/2019;Octubre;Oct;10;22;2019;201910;Oct-19;Octubre 2019;22;Oct-02;mié;3;1Q;2;40;30-09 al 06-10;92;mié 02-10
03/10/2019;Octubre;Oct;10;22;2019;201910;Oct-19;Octubre 2019;22;Oct-03;jue;4;1Q;3;40;30-09 al 06-10;92;jue 03-10
04/10/2019;Octubre;Oct;10;22;2019;201910;Oct-19;Octubre 2019;22;Oct-04;vie;5;1Q;4;40;30-09 al 06-10;92;vie 04-10
05/10/2019;Octubre;Oct;10;22;2019;201910;Oct-19;Octubre 2019;22;Oct-05;sáb;6;1Q;5;40;30-09 al 06-10;92;sáb 05-10
06/10/2019;Octubre;Oct;10;22;2019;201910;Oct-19;Octubre 2019;22;Oct-06;dom;7;1Q;6;40;30-09 al 06-10;92;dom 06-10
07/10/2019;Octubre;Oct;10;22;2019;201910;Oct-19;Octubre 2019;22;Oct-07;lun;1;1Q;7;41;07-10 al 13-10;93;lun 07-10
08/10/2019;Octubre;Oct;10;22;2019;201910;Oct-19;Octubre 2019;22;Oct-08;mar;2;1Q;8;41;07-10 al 13-10;93;mar 08-10
09/10/2019;Octubre;Oct;10;22;2019;201910;Oct-19;Octubre 2019;22;Oct-09;mié;3;1Q;9;41;07-10 al 13-10;93;mié 09-10
10/10/2019;Octubre;Oct;10;22;2019;201910;Oct-19;Octubre 2019;22;Oct-10;jue;4;1Q;10;41;07-10 al 13-10;93;jue 10-10
11/10/2019;Octubre;Oct;10;22;2019;201910;Oct-19;Octubre 2019;22;Oct-11;vie;5;1Q;11;41;07-10 al 13-10;93;vie 11-10
12/10/2019;Octubre;Oct;10;22;2019;201910;Oct-19;Octubre 2019;22;Oct-12;sáb;6;1Q;12;41;07-10 al 13-10;93;sáb 12-10
13/10/2019;Octubre;Oct;10;22;2019;201910;Oct-19;Octubre 2019;22;Oct-13;dom;7;1Q;13;41;07-10 al 13-10;93;dom 13-10
14/10/2019;Octubre;Oct;10;22;2019;201910;Oct-19;Octubre 2019;22;Oct-14;lun;1;1Q;14;42;14-10 al 20-10;94;lun 14-10
15/10/2019;Octubre;Oct;10;22;2019;201910;Oct-19;Octubre 2019;22;Oct-15;mar;2;1Q;15;42;14-10 al 20-10;94;mar 15-10
16/10/2019;Octubre;Oct;10;22;2019;201910;Oct-19;Octubre 2019;22;Oct-16;mié;3;1Q;16;42;14-10 al 20-10;94;mié 16-10
17/10/2019;Octubre;Oct;10;22;2019;201910;Oct-19;Octubre 2019;22;Oct-17;jue;4;1Q;17;42;14-10 al 20-10;94;jue 17-10
18/10/2019;Octubre;Oct;10;22;2019;201910;Oct-19;Octubre 2019;22;Oct-18;vie;5;1Q;18;42;14-10 al 20-10;94;vie 18-10
19/10/2019;Octubre;Oct;10;22;2019;201910;Oct-19;Octubre 2019;22;Oct-19;sáb;6;1Q;19;42;14-10 al 20-10;94;sáb 19-10
20/10/2019;Octubre;Oct;10;22;2019;201910;Oct-19;Octubre 2019;22;Oct-20;dom;7;1Q;20;42;14-10 al 20-10;94;dom 20-10
21/10/2019;Octubre;Oct;10;22;2019;201910;Oct-19;Octubre 2019;22;Oct-21;lun;1;1Q;21;43;21-10 al 27-10;95;lun 21-10
22/10/2019;Octubre;Oct;10;22;2019;201910;Oct-19;Octubre 2019;22;Oct-22;mar;2;1Q;22;43;21-10 al 27-10;95;mar 22-10
23/10/2019;Octubre;Oct;10;22;2019;201910;Oct-19;Octubre 2019;22;Oct-23;mié;3;1Q;23;43;21-10 al 27-10;95;mié 23-10
24/10/2019;Octubre;Oct;10;22;2019;201910;Oct-19;Octubre 2019;22;Oct-24;jue;4;1Q;24;43;21-10 al 27-10;95;jue 24-10
25/10/2019;Octubre;Oct;10;22;2019;201910;Oct-19;Octubre 2019;22;Oct-25;vie;5;1Q;25;43;21-10 al 27-10;95;vie 25-10
26/10/2019;Octubre;Oct;10;22;2019;201910;Oct-19;Octubre 2019;22;Oct-26;sáb;6;1Q;26;43;21-10 al 27-10;95;sáb 26-10
27/10/2019;Octubre;Oct;10;22;2019;201910;Oct-19;Octubre 2019;22;Oct-27;dom;7;1Q;27;43;21-10 al 27-10;95;dom 27-10
28/10/2019;Octubre;Oct;10;22;2019;201910;Oct-19;Octubre 2019;22;Oct-28;lun;1;1Q;28;44;28-10 al 03-11;96;lun 28-10
29/10/2019;Octubre;Oct;10;22;2019;201910;Oct-19;Octubre 2019;22;Oct-29;mar;2;1Q;29;44;28-10 al 03-11;96;mar 29-10
30/10/2019;Octubre;Oct;10;22;2019;201910;Oct-19;Octubre 2019;22;Oct-30;mié;3;1Q;30;44;28-10 al 03-11;96;mié 30-10
31/10/2019;Octubre;Oct;10;22;2019;201910;Oct-19;Octubre 2019;22;Oct-31;jue;4;1Q;31;44;28-10 al 03-11;96;jue 31-10
01/11/2019;Noviembre;Nov;11;23;2019;201911;Nov-19;Noviembre 2019;23;Nov-01;vie;5;1Q;1;44;28-10 al 03-11;96;vie 01-11
02/11/2019;Noviembre;Nov;11;23;2019;201911;Nov-19;Noviembre 2019;23;Nov-02;sáb;6;1Q;2;44;28-10 al 03-11;96;sáb 02-11
03/11/2019;Noviembre;Nov;11;23;2019;201911;Nov-19;Noviembre 2019;23;Nov-03;dom;7;1Q;3;44;28-10 al 03-11;96;dom 03-11
04/11/2019;Noviembre;Nov;11;23;2019;201911;Nov-19;Noviembre 2019;23;Nov-04;lun;1;1Q;4;45;04-11 al 10-11;97;lun 04-11
05/11/2019;Noviembre;Nov;11;23;2019;201911;Nov-19;Noviembre 2019;23;Nov-05;mar;2;1Q;5;45;04-11 al 10-11;97;mar 05-11
06/11/2019;Noviembre;Nov;11;23;2019;201911;Nov-19;Noviembre 2019;23;Nov-06;mié;3;1Q;6;45;04-11 al 10-11;97;mié 06-11
07/11/2019;Noviembre;Nov;11;23;2019;201911;Nov-19;Noviembre 2019;23;Nov-07;jue;4;1Q;7;45;04-11 al 10-11;97;jue 07-11
08/11/2019;Noviembre;Nov;11;23;2019;201911;Nov-19;Noviembre 2019;23;Nov-08;vie;5;1Q;8;45;04-11 al 10-11;97;vie 08-11
09/11/2019;Noviembre;Nov;11;23;2019;201911;Nov-19;Noviembre 2019;23;Nov-09;sáb;6;1Q;9;45;04-11 al 10-11;97;sáb 09-11
10/11/2019;Noviembre;Nov;11;23;2019;201911;Nov-19;Noviembre 2019;23;Nov-10;dom;7;1Q;10;45;04-11 al 10-11;97;dom 10-11
11/11/2019;Noviembre;Nov;11;23;2019;201911;Nov-19;Noviembre 2019;23;Nov-11;lun;1;1Q;11;46;11-11 al 17-11;98;lun 11-11
12/11/2019;Noviembre;Nov;11;23;2019;201911;Nov-19;Noviembre 2019;23;Nov-12;mar;2;1Q;12;46;11-11 al 17-11;98;mar 12-11
13/11/2019;Noviembre;Nov;11;23;2019;201911;Nov-19;Noviembre 2019;23;Nov-13;mié;3;1Q;13;46;11-11 al 17-11;98;mié 13-11
14/11/2019;Noviembre;Nov;11;23;2019;201911;Nov-19;Noviembre 2019;23;Nov-14;jue;4;1Q;14;46;11-11 al 17-11;98;jue 14-11
15/11/2019;Noviembre;Nov;11;23;2019;201911;Nov-19;Noviembre 2019;23;Nov-15;vie;5;1Q;15;46;11-11 al 17-11;98;vie 15-11
16/11/2019;Noviembre;Nov;11;23;2019;201911;Nov-19;Noviembre 2019;23;Nov-16;sáb;6;1Q;16;46;11-11 al 17-11;98;sáb 16-11
17/11/2019;Noviembre;Nov;11;23;2019;201911;Nov-19;Noviembre 2019;23;Nov-17;dom;7;1Q;17;46;11-11 al 17-11;98;dom 17-11
18/11/2019;Noviembre;Nov;11;23;2019;201911;Nov-19;Noviembre 2019;23;Nov-18;lun;1;1Q;18;47;18-11 al 24-11;99;lun 18-11
19/11/2019;Noviembre;Nov;11;23;2019;201911;Nov-19;Noviembre 2019;23;Nov-19;mar;2;1Q;19;47;18-11 al 24-11;99;mar 19-11
20/11/2019;Noviembre;Nov;11;23;2019;201911;Nov-19;Noviembre 2019;23;Nov-20;mié;3;1Q;20;47;18-11 al 24-11;99;mié 20-11
21/11/2019;Noviembre;Nov;11;23;2019;201911;Nov-19;Noviembre 2019;23;Nov-21;jue;4;1Q;21;47;18-11 al 24-11;99;jue 21-11
22/11/2019;Noviembre;Nov;11;23;2019;201911;Nov-19;Noviembre 2019;23;Nov-22;vie;5;1Q;22;47;18-11 al 24-11;99;vie 22-11
23/11/2019;Noviembre;Nov;11;23;2019;201911;Nov-19;Noviembre 2019;23;Nov-23;sáb;6;1Q;23;47;18-11 al 24-11;99;sáb 23-11
24/11/2019;Noviembre;Nov;11;23;2019;201911;Nov-19;Noviembre 2019;23;Nov-24;dom;7;1Q;24;47;18-11 al 24-11;99;dom 24-11
25/11/2019;Noviembre;Nov;11;23;2019;201911;Nov-19;Noviembre 2019;23;Nov-25;lun;1;1Q;25;48;25-11 al 01-12;100;lun 25-11
26/11/2019;Noviembre;Nov;11;23;2019;201911;Nov-19;Noviembre 2019;23;Nov-26;mar;2;1Q;26;48;25-11 al 01-12;100;mar 26-11
27/11/2019;Noviembre;Nov;11;23;2019;201911;Nov-19;Noviembre 2019;23;Nov-27;mié;3;1Q;27;48;25-11 al 01-12;100;mié 27-11
